# 100,5
-2.040,-0.598,-0.270,-2.752,0.810,0.000
-2.314,-1.875,-3.463,-0.598,-1.599,0.000
2.603,2.668,1.099,1.376,1.645,1.000
-1.007,-3.343,-1.386,-1.687,-1.306,0.000
-1.897,-1.399,-1.611,-0.909,-2.706,0.000
-2.746,-0.349,-1.057,-2.739,-3.019,0.000
2.812,1.429,0.916,3.265,1.135,1.000
-2.344,-2.461,-2.201,-2.015,-0.055,0.000
-2.488,-1.887,-0.766,0.317,-0.660,0.000
-0.723,-1.518,-2.296,-2.298,-2.509,0.000
-0.621,-0.767,-1.312,-0.904,-1.675,0.000
1.883,-0.018,1.707,1.462,2.820,1.000
-3.342,-0.984,-1.189,-1.570,-2.571,0.000
-1.098,-0.516,-2.437,-1.130,-0.839,0.000
-0.707,-0.897,0.489,-0.703,-3.109,0.000
-0.913,-1.005,-1.122,-1.396,-1.358,0.000
1.900,1.856,3.054,1.383,0.981,1.000
-1.314,-0.796,-0.935,-2.933,-2.525,0.000
-1.343,-2.019,-0.652,-1.338,-0.836,0.000
1.246,3.065,0.676,2.149,2.612,1.000
-1.156,-0.718,-2.563,-0.243,-0.231,0.000
-1.326,-0.690,-0.217,-1.511,-2.891,0.000
2.975,2.128,0.040,0.921,2.459,1.000
0.660,1.377,1.076,1.876,1.644,1.000
0.423,1.035,1.856,2.139,2.800,1.000
-2.671,-1.768,0.673,-0.751,-1.652,0.000
-2.022,-1.647,-3.942,-2.391,-0.574,0.000
1.204,2.690,-1.368,3.093,1.514,1.000
-1.784,-1.180,0.832,-2.240,-0.096,0.000
-2.386,-0.958,-1.792,-1.828,-1.881,0.000
0.630,0.410,0.807,2.431,2.013,1.000
1.803,1.121,1.384,1.120,1.821,1.000
-1.570,-2.199,-1.503,0.731,-1.796,0.000
2.109,1.207,2.520,1.394,2.071,1.000
-2.305,-2.341,-2.382,-1.201,-0.974,0.000
-1.420,-1.716,-0.919,-2.997,-1.893,0.000
2.747,1.641,0.713,2.709,0.848,1.000
0.949,2.002,2.347,1.703,0.828,1.000
-2.975,-2.180,-2.604,-1.167,-0.349,0.000
1.147,2.207,0.918,-0.042,0.394,1.000
0.087,-0.189,-1.909,-2.138,0.551,0.000
-2.660,-2.699,0.990,-0.923,-1.020,0.000
-2.197,-1.514,-1.002,-2.727,-2.029,0.000
-0.827,-0.924,-3.349,-1.382,-1.437,0.000
0.317,1.513,2.701,1.851,1.664,1.000
-0.067,-1.080,-1.475,-1.595,-1.765,0.000
-1.446,-1.518,-1.922,-0.001,-1.254,0.000
-1.766,-1.281,-2.457,-0.768,0.082,0.000
1.100,0.267,1.508,2.649,0.625,1.000
-0.013,1.279,1.086,4.400,-0.186,1.000
2.331,3.339,0.012,2.251,1.484,1.000
0.102,-0.057,0.219,1.838,0.944,1.000
-2.526,-1.388,-1.322,-2.022,-1.836,0.000
-2.743,-0.803,-0.946,-1.139,-0.586,0.000
-0.496,2.309,0.103,3.885,1.495,1.000
-2.082,-3.294,-2.239,-1.599,-1.761,0.000
-2.976,-1.805,-1.210,-0.747,-0.462,0.000
1.742,-0.719,1.580,2.760,1.964,1.000
-1.682,-2.271,-0.037,0.069,-1.833,0.000
1.833,1.402,2.149,2.799,1.212,1.000
-0.219,-0.579,-1.677,-3.122,-1.087,0.000
-3.015,-0.752,-0.792,-1.870,-0.264,0.000
0.093,2.297,-0.016,1.785,0.506,1.000
0.581,2.637,2.308,1.788,1.764,1.000
1.519,2.200,3.073,2.709,0.049,1.000
-2.407,-2.260,-1.436,-0.748,-2.077,0.000
1.960,3.173,1.674,1.273,1.211,1.000
-1.304,-1.618,-1.246,-2.313,-0.859,0.000
0.901,2.005,1.321,2.230,0.630,1.000
1.631,0.038,0.401,0.294,0.371,1.000
0.316,2.268,1.047,2.342,1.544,1.000
-0.258,2.907,1.624,3.093,3.344,1.000
-1.542,-0.729,-0.906,-2.041,-1.160,0.000
-0.595,1.120,1.676,0.781,1.988,1.000
1.163,1.261,2.441,1.810,0.707,1.000
1.967,1.411,2.029,0.491,2.460,1.000
0.222,2.214,0.318,3.085,2.193,1.000
1.718,1.451,0.905,0.276,2.451,1.000
2.993,1.346,1.872,2.513,1.099,1.000
2.283,2.055,0.423,1.348,1.287,1.000
2.846,1.330,0.121,2.838,1.855,1.000
-1.169,1.877,1.252,0.399,0.481,1.000
-0.996,-0.521,-2.565,-2.880,-3.762,0.000
1.957,0.700,1.273,1.670,1.654,1.000
2.185,1.064,0.191,1.028,2.568,1.000
-0.841,-2.004,0.317,-2.372,-2.384,0.000
2.180,3.496,3.267,1.005,3.051,1.000
0.002,-2.424,0.489,-1.119,-2.665,0.000
1.392,0.033,1.187,1.112,0.549,1.000
0.568,1.217,2.162,1.422,1.230,1.000
-0.143,0.474,-1.840,-2.229,-1.287,0.000
-0.034,0.894,2.846,-0.968,1.594,1.000
-1.642,-1.702,-2.723,0.503,-1.355,0.000
1.170,2.373,-0.350,-0.172,0.876,1.000
-1.835,-1.621,0.158,-0.779,-1.699,0.000
-1.680,-1.778,-1.045,-1.478,-0.615,0.000
3.955,1.192,2.916,4.272,1.942,1.000
3.071,3.092,0.865,-0.311,1.189,1.000
-0.343,-0.302,0.674,3.530,0.400,1.000
-2.134,-2.977,-1.206,-2.309,-1.005,0.000
